,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
80784,2016-11-24,Watsonia,8.4,18.1,3.2,2.4,3.9,SSW,31.0,SSW,SSW,7.0,11.0,100.0,63.0,1018.7,1017.0,7.0,7.0,11.7,17.0,Yes,No
80785,2016-11-25,Watsonia,9.6,18.7,0.8,3.8,4.5,SSW,39.0,WSW,SSW,17.0,19.0,65.0,64.0,1018.0,1019.2,6.0,7.0,13.2,15.4,No,No
80786,2016-11-26,Watsonia,11.1,18.2,0.2,4.0,3.6,WSW,31.0,WSW,SW,19.0,15.0,65.0,62.0,1021.2,1020.4,8.0,7.0,13.7,17.1,No,No
80787,2016-11-27,Watsonia,10.9,17.7,0.2,5.2,4.3,SSW,26.0,SSW,SW,7.0,13.0,100.0,71.0,1020.4,1018.0,8.0,7.0,12.0,16.4,No,No
80788,2016-11-28,Watsonia,11.8,21.8,0.0,3.0,8.8,,,SSW,SW,7.0,15.0,86.0,49.0,1016.0,1013.7,7.0,6.0,14.0,20.9,No,No
80789,2016-11-29,Watsonia,8.8,23.7,0.0,5.0,12.7,SSW,31.0,NW,SW,6.0,15.0,77.0,55.0,1013.1,1010.9,7.0,3.0,14.9,23.1,No,No
80790,2016-11-30,Watsonia,11.8,20.4,0.0,6.4,3.2,WSW,28.0,W,SW,13.0,13.0,99.0,69.0,1009.7,1008.8,8.0,6.0,13.2,18.3,No,No
80791,2016-12-01,Watsonia,13.0,26.1,0.0,4.0,8.3,,,SSW,SW,4.0,13.0,74.0,46.0,1008.8,1005.4,7.0,7.0,16.0,25.0,No,No
80792,2016-12-02,Watsonia,12.0,23.3,0.0,5.4,11.2,WSW,48.0,W,WSW,13.0,13.0,66.0,50.0,1011.1,1012.0,7.0,4.0,16.1,22.8,No,No
80793,2016-12-03,Watsonia,7.8,25.5,0.0,7.4,13.1,SSE,24.0,S,WSW,6.0,9.0,64.0,35.0,1016.1,1014.0,3.0,5.0,15.4,24.2,No,No
80794,2016-12-04,Watsonia,10.1,31.9,0.0,5.6,4.8,N,48.0,ESE,NNE,7.0,13.0,72.0,31.0,1010.1,1006.2,7.0,8.0,17.1,30.5,No,Yes
80795,2016-12-05,Watsonia,16.5,23.6,5.2,9.8,5.3,,,WSW,SW,15.0,13.0,72.0,50.0,1012.0,1011.3,8.0,7.0,16.8,21.9,Yes,No
80796,2016-12-06,Watsonia,11.6,22.9,0.0,6.6,8.4,SSW,35.0,,WSW,0.0,15.0,77.0,46.0,1014.2,1013.2,7.0,5.0,14.5,20.6,No,No
80797,2016-12-07,Watsonia,,28.0,0.0,4.6,12.9,,,S,NE,6.0,9.0,72.0,30.0,1015.6,1011.1,6.0,1.0,15.3,26.8,No,No
80798,2016-12-08,Watsonia,14.9,23.9,0.8,12.2,6.1,W,63.0,NNE,W,24.0,35.0,79.0,33.0,998.2,998.0,8.0,6.0,18.0,22.9,No,Yes
80799,2016-12-09,Watsonia,8.9,18.5,7.4,8.2,5.8,WSW,44.0,WSW,SSW,15.0,19.0,72.0,51.0,1015.2,1018.4,7.0,7.0,12.7,17.4,Yes,No
80800,2016-12-10,Watsonia,10.9,20.3,0.0,4.6,10.2,SW,28.0,WSW,SW,6.0,13.0,63.0,50.0,1023.9,1022.6,7.0,2.0,13.3,19.3,No,No
80801,2016-12-11,Watsonia,12.5,22.8,0.0,6.4,8.9,SSW,35.0,SSW,WSW,9.0,19.0,70.0,52.0,1024.2,1021.8,7.0,1.0,15.4,21.6,No,No
80802,2016-12-12,Watsonia,7.8,32.8,0.0,6.2,12.0,,,E,NW,6.0,13.0,70.0,20.0,1019.4,1015.0,7.0,7.0,16.4,31.7,No,No
80803,2016-12-13,Watsonia,14.4,36.1,0.0,11.6,1.5,NNW,65.0,N,NW,22.0,19.0,23.0,20.0,1009.6,1004.4,7.0,8.0,28.4,34.4,No,No
80804,2016-12-14,Watsonia,15.2,21.0,0.0,11.8,3.5,SW,43.0,W,SW,17.0,20.0,56.0,46.0,1011.9,1013.8,7.0,7.0,16.6,18.6,No,No
80805,2016-12-15,Watsonia,7.7,22.1,0.0,7.0,12.5,SW,39.0,SSE,SSW,17.0,20.0,49.0,42.0,1018.8,1015.8,6.0,5.0,15.0,21.2,No,No
80806,2016-12-16,Watsonia,8.4,27.5,0.0,8.0,6.1,WNW,35.0,ENE,NNW,7.0,17.0,66.0,58.0,1011.3,1006.9,3.0,8.0,15.8,23.4,No,No
80807,2016-12-17,Watsonia,14.7,22.4,0.0,4.8,8.4,W,54.0,W,WSW,15.0,22.0,61.0,38.0,1008.0,1011.9,6.0,6.0,16.3,20.0,No,No
80810,2016-12-20,Watsonia,14.0,23.6,1.6,13.0,9.0,SSW,35.0,SW,SW,19.0,13.0,100.0,39.0,1007.7,1008.6,7.0,1.0,14.0,22.6,Yes,No
80811,2016-12-21,Watsonia,11.8,21.9,0.6,8.0,7.0,W,41.0,W,SSW,13.0,20.0,60.0,49.0,1016.3,1017.6,5.0,5.0,16.0,20.7,No,No
80812,2016-12-22,Watsonia,13.4,24.7,0.0,6.2,11.2,SW,31.0,S,S,9.0,17.0,69.0,48.0,1020.4,1017.3,7.0,1.0,15.5,23.5,No,No
80813,2016-12-23,Watsonia,12.5,34.6,0.0,8.6,10.7,NW,35.0,NNW,N,9.0,15.0,80.0,25.0,1015.1,1010.1,0.0,4.0,16.6,32.5,No,No
80814,2016-12-24,Watsonia,15.2,35.3,0.8,8.2,11.2,NE,50.0,E,N,7.0,20.0,93.0,22.0,1011.0,1009.8,6.0,1.0,18.8,33.8,No,No
80817,2016-12-27,Watsonia,17.8,29.3,1.6,2.6,0.0,ESE,24.0,SW,E,4.0,11.0,96.0,81.0,1012.2,1010.0,8.0,8.0,19.2,25.7,Yes,Yes
80818,2016-12-28,Watsonia,19.1,37.0,1.6,2.4,7.0,NNE,69.0,NE,NNE,15.0,19.0,39.0,35.0,1003.0,999.9,7.0,4.0,29.1,34.0,Yes,No
80819,2016-12-29,Watsonia,26.4,33.8,0.0,15.4,3.4,WNW,61.0,NE,N,11.0,22.0,57.0,55.0,1002.9,999.9,7.0,8.0,29.3,31.1,No,Yes
80820,2016-12-30,Watsonia,19.7,31.3,83.0,14.2,11.3,SSW,39.0,SW,SSW,11.0,15.0,74.0,44.0,1001.2,999.4,7.0,1.0,20.5,28.2,Yes,No
80821,2016-12-31,Watsonia,16.7,26.5,0.0,8.6,11.9,WNW,28.0,W,WSW,11.0,17.0,61.0,47.0,1006.2,1005.2,6.0,1.0,19.4,25.1,No,No
80822,2017-01-01,Watsonia,16.1,22.0,0.0,8.4,2.6,WSW,37.0,SSE,WSW,11.0,15.0,77.0,73.0,1005.4,1007.2,6.0,8.0,19.0,20.8,No,Yes
80823,2017-01-02,Watsonia,13.8,17.3,1.6,3.0,1.2,W,37.0,W,WSW,7.0,19.0,100.0,74.0,1016.7,1018.6,8.0,7.0,14.5,16.8,Yes,No
80824,2017-01-03,Watsonia,,23.3,0.4,4.0,9.0,,,SSW,SW,9.0,17.0,70.0,52.0,1022.0,1019.0,7.0,1.0,15.8,22.5,No,No
80825,2017-01-04,Watsonia,13.4,33.7,0.0,6.0,12.7,SW,26.0,ENE,N,4.0,9.0,75.0,34.0,1018.9,1014.9,1.0,3.0,19.1,30.6,No,No
80826,2017-01-05,Watsonia,18.5,33.5,0.0,9.0,10.5,SSW,35.0,SE,W,6.0,7.0,71.0,32.0,1017.0,1013.5,6.0,2.0,23.1,32.9,No,No
80827,2017-01-06,Watsonia,17.4,35.3,0.0,8.8,12.2,SE,24.0,NE,WSW,6.0,7.0,80.0,30.0,1016.1,1013.0,1.0,1.0,21.7,34.1,No,No
80828,2017-01-07,Watsonia,19.0,36.9,0.0,10.6,10.1,NNE,33.0,ENE,NNW,9.0,11.0,47.0,24.0,1012.9,1008.6,1.0,7.0,28.4,35.9,No,No
80829,2017-01-08,Watsonia,28.1,34.5,0.0,16.4,10.7,NNE,50.0,N,SW,19.0,19.0,31.0,44.0,1005.7,1006.6,7.0,6.0,29.6,27.8,No,No
80830,2017-01-09,Watsonia,17.2,24.4,0.0,10.6,3.2,WSW,20.0,S,SW,4.0,9.0,68.0,57.0,1012.3,1011.0,8.0,8.0,19.7,23.5,No,No
80831,2017-01-10,Watsonia,16.5,31.9,0.0,3.8,10.6,SW,37.0,NW,SW,6.0,20.0,77.0,41.0,1012.6,1007.6,7.0,1.0,18.8,30.2,No,No
80832,2017-01-11,Watsonia,15.8,26.1,0.0,8.6,11.6,SW,48.0,W,SSW,9.0,15.0,62.0,42.0,1011.5,1010.1,7.0,3.0,19.1,24.7,No,No
80833,2017-01-12,Watsonia,12.9,30.6,0.0,7.0,13.5,,,SSW,SSE,4.0,9.0,65.0,31.0,1013.3,1009.5,1.0,0.0,17.9,27.4,No,Yes
80834,2017-01-13,Watsonia,17.4,28.6,1.6,9.2,0.7,,,S,N,11.0,15.0,80.0,59.0,998.4,998.2,7.0,8.0,19.8,24.5,Yes,Yes
80835,2017-01-14,Watsonia,13.8,24.1,9.4,4.4,8.7,W,54.0,W,WSW,19.0,31.0,60.0,44.0,1008.3,1010.6,7.0,7.0,16.9,21.7,Yes,No
80836,2017-01-15,Watsonia,14.6,23.3,0.0,6.8,10.2,SW,30.0,SW,SSE,11.0,9.0,63.0,47.0,1018.7,1017.7,7.0,1.0,16.2,22.0,No,No
80837,2017-01-16,Watsonia,9.9,34.7,0.0,6.2,12.8,NNE,28.0,NE,ESE,7.0,7.0,81.0,31.0,1016.2,1011.3,1.0,0.0,15.6,31.2,No,No
80838,2017-01-17,Watsonia,15.6,38.2,0.0,13.4,8.8,NW,39.0,NNW,S,17.0,11.0,27.0,18.0,1009.2,1006.2,6.0,6.0,29.1,35.5,No,No
80839,2017-01-18,Watsonia,14.6,21.8,0.2,11.2,10.3,SW,44.0,WSW,SW,20.0,22.0,65.0,43.0,1013.3,1015.0,7.0,2.0,16.9,20.7,No,No
80840,2017-01-19,Watsonia,10.0,25.7,0.0,8.8,11.8,WSW,24.0,SSW,WSW,13.0,13.0,62.0,39.0,1013.8,1008.8,2.0,1.0,15.7,24.9,No,Yes
80841,2017-01-20,Watsonia,15.7,21.5,19.4,9.4,5.0,W,57.0,NW,W,15.0,30.0,100.0,54.0,995.0,1001.4,8.0,7.0,18.3,20.8,Yes,Yes
80842,2017-01-21,Watsonia,14.3,23.5,1.2,4.4,10.6,SW,30.0,WSW,S,6.0,11.0,69.0,52.0,1014.7,1015.0,7.0,4.0,15.6,21.9,Yes,No
80843,2017-01-22,Watsonia,10.3,31.4,0.0,5.8,13.2,SSW,26.0,ESE,WSW,6.0,9.0,79.0,36.0,1016.6,1012.0,1.0,0.0,16.8,29.9,No,No
80844,2017-01-23,Watsonia,16.6,36.8,0.0,6.6,3.8,SW,65.0,SSE,W,7.0,15.0,66.0,25.0,1006.4,1002.9,7.0,7.0,22.4,33.7,No,No
80845,2017-01-24,Watsonia,18.9,23.3,0.2,10.4,11.5,W,56.0,W,WSW,22.0,20.0,60.0,45.0,1012.3,1015.8,5.0,3.0,19.5,22.4,No,No
80846,2017-01-25,Watsonia,10.3,24.3,0.0,10.6,13.3,SW,37.0,SSE,SW,9.0,20.0,57.0,45.0,1020.9,1017.8,5.0,1.0,16.9,23.1,No,No
80847,2017-01-26,Watsonia,15.2,23.5,0.0,7.2,8.3,WSW,31.0,SSE,SW,6.0,13.0,69.0,60.0,1019.2,1018.3,3.0,7.0,16.8,21.3,No,No
80848,2017-01-27,Watsonia,15.8,27.8,0.0,5.4,11.7,SW,28.0,ESE,WSW,7.0,15.0,64.0,48.0,1017.4,1014.1,5.0,1.0,18.4,25.5,No,No
80849,2017-01-28,Watsonia,12.8,31.5,0.0,6.6,13.4,SW,39.0,E,SSW,7.0,17.0,75.0,40.0,1013.5,1013.6,1.0,6.0,19.4,28.6,No,No
80850,2017-01-29,Watsonia,13.1,30.8,0.0,8.8,13.4,WSW,28.0,WSW,WSW,6.0,17.0,79.0,45.0,1017.3,1013.5,4.0,0.0,18.2,28.5,No,No
80851,2017-01-30,Watsonia,15.0,29.7,0.0,10.6,0.4,W,48.0,N,NE,17.0,13.0,26.0,39.0,1004.9,1006.1,7.0,7.0,28.8,27.2,No,Yes
80852,2017-01-31,Watsonia,,23.7,1.6,7.8,11.7,SW,35.0,W,SSW,13.0,11.0,59.0,38.0,1013.9,1013.6,7.0,1.0,17.8,22.4,Yes,No
80853,2017-02-01,Watsonia,10.8,21.1,0.0,5.4,3.2,WSW,24.0,NE,,2.0,0.0,73.0,43.0,1015.1,1012.9,7.0,8.0,15.1,20.2,No,No
80854,2017-02-02,Watsonia,10.5,26.2,0.0,4.0,12.9,WSW,31.0,WSW,WSW,7.0,17.0,67.0,35.0,1016.7,1014.9,5.0,4.0,16.9,24.6,No,No
80855,2017-02-03,Watsonia,13.7,29.2,0.0,7.0,12.4,,,SSE,NNW,6.0,7.0,72.0,31.0,1016.2,1013.3,2.0,1.0,18.1,27.9,No,No
80856,2017-02-04,Watsonia,12.5,36.3,0.0,7.4,11.8,NNE,41.0,E,NNW,6.0,19.0,80.0,13.0,1012.1,1007.6,3.0,2.0,18.0,34.5,No,No
80857,2017-02-05,Watsonia,17.7,29.3,0.0,10.8,1.5,N,43.0,SSE,N,7.0,19.0,71.0,57.0,1007.4,1005.0,7.0,7.0,22.5,29.1,No,Yes
80858,2017-02-06,Watsonia,14.3,17.3,32.8,7.6,0.0,S,35.0,SSW,SSE,13.0,13.0,99.0,61.0,1015.8,1017.0,8.0,8.0,14.7,16.5,Yes,No
80859,2017-02-07,Watsonia,13.8,28.4,0.0,2.2,11.5,SW,26.0,SSW,ESE,11.0,7.0,60.0,49.0,1021.2,1018.3,3.0,1.0,16.9,26.3,No,No
80860,2017-02-08,Watsonia,15.0,35.7,0.0,6.6,12.7,,,ENE,NNE,6.0,13.0,78.0,34.0,1019.0,1014.2,1.0,1.0,20.3,34.7,No,No
80861,2017-02-09,Watsonia,20.3,37.8,0.0,19.0,9.9,ENE,52.0,E,N,13.0,19.0,48.0,36.0,1009.9,1007.9,5.0,7.0,29.6,37.1,No,No
80862,2017-02-10,Watsonia,,32.8,0.0,6.0,8.4,,,SSE,SSE,4.0,6.0,93.0,53.0,1012.1,1009.2,8.0,1.0,19.2,29.9,No,No
80863,2017-02-11,Watsonia,17.7,27.2,0.0,5.2,10.3,SW,31.0,SW,SSW,6.0,11.0,78.0,50.0,1008.7,1008.0,5.0,2.0,20.3,24.7,No,Yes
80864,2017-02-12,Watsonia,13.7,20.2,2.6,6.6,5.2,,,NW,W,13.0,24.0,91.0,46.0,1007.3,1008.7,8.0,7.0,14.1,18.3,Yes,No
80865,2017-02-13,Watsonia,13.0,22.4,0.0,4.8,3.8,WSW,41.0,W,SW,17.0,15.0,81.0,57.0,1012.1,1012.9,7.0,7.0,15.0,20.1,No,Yes
80866,2017-02-14,Watsonia,13.3,21.1,4.2,5.0,6.1,W,30.0,SSW,SSW,7.0,15.0,92.0,57.0,1019.1,1018.9,7.0,4.0,14.5,18.8,Yes,No
80867,2017-02-15,Watsonia,7.6,31.6,0.0,6.0,12.0,NNE,46.0,E,NNW,6.0,24.0,94.0,24.0,1013.5,1008.3,6.0,3.0,12.4,29.7,No,No
80868,2017-02-16,Watsonia,12.3,26.8,0.0,9.2,8.3,SW,35.0,SW,SW,11.0,17.0,87.0,52.0,1011.3,1007.5,8.0,1.0,17.6,26.0,No,No
80869,2017-02-17,Watsonia,13.1,25.9,0.0,7.4,9.9,SW,35.0,SSE,W,2.0,15.0,76.0,38.0,1009.8,1008.5,7.0,1.0,16.4,23.7,No,No
80870,2017-02-18,Watsonia,12.9,19.0,0.0,8.4,7.6,W,54.0,WNW,W,11.0,15.0,61.0,47.0,1010.8,1010.9,1.0,7.0,14.6,18.3,No,Yes
80871,2017-02-19,Watsonia,,16.6,1.2,5.6,5.8,W,46.0,NW,W,15.0,15.0,62.0,51.0,1010.1,1008.0,4.0,8.0,13.5,15.7,Yes,Yes
80872,2017-02-20,Watsonia,10.5,22.0,7.4,2.8,10.2,WSW,39.0,W,SW,17.0,19.0,78.0,45.0,1012.5,1013.0,7.0,7.0,12.9,20.3,Yes,No
80873,2017-02-21,Watsonia,7.5,25.1,0.0,4.8,12.7,,,ESE,SSE,6.0,6.0,79.0,33.0,1021.5,1019.2,1.0,1.0,13.2,23.0,No,No
80874,2017-02-22,Watsonia,10.4,33.1,0.0,7.8,12.3,N,48.0,E,NNE,7.0,24.0,65.0,20.0,1015.6,1011.1,5.0,6.0,16.3,31.4,No,No
80875,2017-02-23,Watsonia,14.2,26.7,0.0,12.6,12.3,SW,31.0,,SW,0.0,13.0,75.0,45.0,1017.0,1017.7,1.0,4.0,18.5,25.0,No,No
80876,2017-02-24,Watsonia,14.9,21.7,0.2,7.4,2.9,SW,39.0,SSW,SSW,11.0,22.0,78.0,46.0,1024.2,1024.4,7.0,7.0,16.1,20.1,No,No
80877,2017-02-25,Watsonia,11.5,21.9,0.0,6.0,11.8,SW,41.0,S,SW,9.0,19.0,64.0,43.0,1024.8,1021.3,6.0,1.0,15.6,21.1,No,No
80878,2017-02-26,Watsonia,10.4,31.0,0.0,7.2,12.0,SSE,33.0,ENE,E,2.0,9.0,91.0,36.0,1021.8,1018.9,1.0,2.0,15.4,28.9,No,No
80879,2017-02-27,Watsonia,13.6,33.3,0.0,8.0,12.3,N,37.0,ESE,W,4.0,9.0,76.0,26.0,1023.0,1020.2,1.0,1.0,18.8,32.7,No,No
80880,2017-02-28,Watsonia,15.2,34.6,0.0,10.2,12.2,NE,30.0,SSE,SW,7.0,15.0,69.0,24.0,1022.0,1019.7,0.0,2.0,20.4,32.6,No,No
80881,2017-03-01,Watsonia,13.6,34.0,0.0,11.2,12.0,SW,30.0,SSE,SW,7.0,17.0,64.0,27.0,1021.3,1018.6,0.0,1.0,18.7,32.6,No,No
80882,2017-03-02,Watsonia,15.3,26.1,0.0,9.6,10.7,W,31.0,,WSW,0.0,19.0,84.0,60.0,1019.3,1018.7,6.0,1.0,18.5,25.2,No,No
80883,2017-03-03,Watsonia,17.3,29.9,0.2,4.0,7.4,WSW,35.0,SW,W,15.0,20.0,100.0,61.0,1022.3,1019.0,8.0,1.0,18.2,26.6,No,No
80884,2017-03-04,Watsonia,14.0,31.1,0.0,6.6,10.5,SW,26.0,E,SW,6.0,11.0,82.0,38.0,1018.2,1014.1,5.0,1.0,18.6,30.3,No,No
80885,2017-03-05,Watsonia,16.9,27.1,0.0,7.2,6.9,SW,43.0,SW,SSW,9.0,24.0,89.0,59.0,1015.2,1013.9,8.0,5.0,20.0,26.0,No,No
80886,2017-03-06,Watsonia,16.0,28.0,0.0,7.6,10.1,SSW,35.0,SW,SSW,9.0,19.0,79.0,38.0,1016.8,1014.8,7.0,1.0,18.5,27.2,No,No
80887,2017-03-07,Watsonia,12.0,28.9,0.0,8.4,11.8,,,SW,SSW,6.0,9.0,73.0,32.0,1019.4,1016.6,1.0,1.0,15.5,27.7,No,No
80888,2017-03-08,Watsonia,11.2,31.2,0.0,7.0,11.8,NNE,28.0,ESE,SSE,7.0,9.0,81.0,28.0,1018.8,1015.6,1.0,1.0,15.7,30.6,No,No
80889,2017-03-09,Watsonia,12.5,32.8,0.0,9.0,10.2,NE,30.0,E,E,9.0,7.0,68.0,24.0,1017.4,1014.9,0.0,1.0,16.9,31.4,No,No
80890,2017-03-10,Watsonia,14.2,27.5,0.0,9.0,9.7,SSW,30.0,,SW,0.0,15.0,71.0,54.0,1017.2,1015.3,7.0,7.0,17.6,26.5,No,No
80891,2017-03-11,Watsonia,16.5,31.5,0.0,6.4,5.7,,,SE,SSW,2.0,6.0,91.0,35.0,1013.1,1008.4,7.0,6.0,18.2,31.2,No,No
80892,2017-03-12,Watsonia,17.6,31.5,0.2,4.2,7.2,NNE,44.0,E,SW,6.0,9.0,89.0,32.0,1001.0,999.8,4.0,2.0,18.2,31.0,No,No
80893,2017-03-13,Watsonia,13.5,27.4,0.0,8.6,9.1,SW,35.0,E,WSW,6.0,19.0,72.0,53.0,1013.2,1013.2,8.0,1.0,17.4,26.4,No,No
80894,2017-03-14,Watsonia,17.1,33.4,0.0,5.4,10.9,,,ESE,S,6.0,7.0,89.0,31.0,1018.5,1015.9,0.0,5.0,19.5,32.8,No,No
80895,2017-03-15,Watsonia,18.2,33.4,0.0,10.2,11.3,NNE,44.0,ENE,N,4.0,17.0,57.0,30.0,1016.6,1011.8,7.0,7.0,23.3,33.3,No,Yes
80896,2017-03-16,Watsonia,20.7,25.7,2.0,13.6,2.7,NE,41.0,SE,W,15.0,17.0,88.0,68.0,1009.3,1012.0,7.0,7.0,20.7,20.5,Yes,No
80897,2017-03-17,Watsonia,14.0,25.7,0.2,2.8,11.3,SSE,35.0,SW,S,13.0,13.0,65.0,36.0,1023.7,1023.3,1.0,0.0,15.8,23.5,No,No
80898,2017-03-18,Watsonia,9.6,31.0,0.0,6.6,11.4,SSW,22.0,SSE,SSW,6.0,9.0,97.0,32.0,1025.4,1022.5,0.0,0.0,13.0,30.3,No,No
80902,2017-03-22,Watsonia,17.4,22.1,8.4,3.2,0.7,SSE,50.0,SSW,S,11.0,17.0,100.0,74.0,1015.6,1015.8,8.0,8.0,17.7,21.0,Yes,No
80903,2017-03-23,Watsonia,14.5,25.7,0.0,2.0,9.0,S,33.0,SSE,SSW,7.0,11.0,90.0,53.0,1019.9,1018.0,7.0,7.0,17.2,24.7,No,No
80904,2017-03-24,Watsonia,11.5,26.8,0.0,3.6,6.6,ESE,17.0,ENE,SSW,6.0,4.0,100.0,48.0,1019.9,1016.0,6.0,7.0,13.1,25.7,No,No
80905,2017-03-25,Watsonia,13.0,29.9,0.0,4.0,6.2,NNE,35.0,SSE,ENE,6.0,11.0,92.0,49.0,1012.8,1010.5,7.0,6.0,18.9,27.4,No,No
80906,2017-03-26,Watsonia,18.1,28.7,0.6,4.8,5.1,WSW,20.0,SSW,SW,4.0,7.0,86.0,57.0,1014.9,1012.0,8.0,5.0,19.7,26.6,No,No
80907,2017-03-27,Watsonia,18.1,33.6,0.0,6.0,6.1,NNE,61.0,NE,WSW,17.0,24.0,48.0,87.0,1005.5,1009.0,3.0,7.0,26.2,18.4,No,Yes
80908,2017-03-28,Watsonia,9.4,25.1,8.8,5.8,10.9,WNW,26.0,ENE,W,2.0,7.0,100.0,40.0,1015.1,1012.0,1.0,1.0,11.4,23.8,Yes,No
80909,2017-03-29,Watsonia,11.3,27.9,0.0,5.2,9.4,WSW,61.0,NNE,NNW,9.0,22.0,66.0,33.0,1009.3,1005.0,6.0,7.0,17.7,27.2,No,Yes
80910,2017-03-30,Watsonia,8.7,18.8,4.0,6.4,8.0,SSW,44.0,W,SW,13.0,22.0,98.0,49.0,1016.4,1017.3,4.0,6.0,10.2,17.2,Yes,Yes
80911,2017-03-31,Watsonia,7.1,18.9,4.8,5.0,6.7,SSW,20.0,,S,0.0,11.0,100.0,47.0,1022.3,1019.8,4.0,4.0,9.4,16.5,Yes,No
80912,2017-04-01,Watsonia,6.5,19.9,0.2,3.4,4.8,SSW,41.0,,SW,0.0,15.0,99.0,43.0,1020.9,1022.1,7.0,7.0,9.9,19.8,No,No
80913,2017-04-02,Watsonia,10.0,17.0,0.4,4.6,4.4,,,S,S,9.0,13.0,69.0,54.0,1029.5,1028.4,7.0,7.0,13.9,16.4,No,No
80914,2017-04-03,Watsonia,5.6,23.2,0.2,4.0,10.9,SSW,24.0,E,WNW,6.0,7.0,79.0,37.0,1031.6,1028.1,1.0,1.0,10.7,22.3,No,No
80915,2017-04-04,Watsonia,7.1,25.3,0.0,3.6,9.8,SW,24.0,ESE,SSW,7.0,9.0,85.0,32.0,1030.8,1026.7,1.0,7.0,13.0,24.7,No,No
80916,2017-04-05,Watsonia,8.4,25.7,0.0,5.4,10.2,NNW,31.0,E,NE,11.0,7.0,72.0,32.0,1026.4,1022.0,3.0,4.0,14.9,25.3,No,No
80917,2017-04-06,Watsonia,8.9,27.1,0.0,6.4,9.7,NNE,28.0,E,NNW,9.0,9.0,71.0,26.0,1024.1,1021.3,1.0,4.0,14.3,26.1,No,No
80918,2017-04-07,Watsonia,9.6,26.1,0.0,8.0,10.5,NNE,43.0,ENE,NNE,6.0,22.0,54.0,32.0,1024.9,1020.6,4.0,6.0,18.2,25.2,No,No
80919,2017-04-08,Watsonia,16.7,28.3,0.0,9.4,7.1,NNE,48.0,ENE,NNE,17.0,20.0,47.0,32.0,1018.8,1013.3,2.0,5.0,21.9,27.4,No,Yes
80920,2017-04-09,Watsonia,12.1,13.7,7.4,7.8,0.5,W,61.0,W,WNW,33.0,24.0,76.0,77.0,1006.8,1005.4,7.0,7.0,12.1,11.4,Yes,Yes
80921,2017-04-10,Watsonia,7.9,15.2,31.4,2.8,0.0,WSW,56.0,SW,SW,28.0,24.0,100.0,64.0,1014.5,1017.5,8.0,7.0,13.4,14.4,Yes,Yes
80922,2017-04-11,Watsonia,11.6,19.8,1.2,0.0,7.7,SSW,31.0,SW,SW,11.0,19.0,88.0,70.0,1024.1,1023.3,7.0,4.0,15.1,19.0,Yes,No
80923,2017-04-12,Watsonia,8.6,20.5,0.0,2.8,8.8,SSW,24.0,,SW,0.0,13.0,100.0,59.0,1026.6,1023.7,7.0,3.0,12.0,19.9,No,No
80924,2017-04-13,Watsonia,8.9,23.9,0.0,1.8,10.0,SSW,28.0,ENE,SW,6.0,13.0,100.0,39.0,1024.8,1021.3,1.0,1.0,13.5,23.0,No,No
80925,2017-04-14,Watsonia,11.3,18.5,0.0,4.0,4.0,SW,31.0,W,SW,11.0,11.0,97.0,67.0,1024.7,1022.5,2.0,7.0,14.0,17.6,No,No
80926,2017-04-15,Watsonia,10.1,18.3,0.2,1.8,2.2,WSW,20.0,WSW,SSW,6.0,9.0,81.0,56.0,1022.3,1019.7,7.0,7.0,12.8,15.2,No,No
80927,2017-04-16,Watsonia,7.3,21.8,0.0,2.0,5.6,SW,17.0,,S,0.0,4.0,91.0,48.0,1020.8,1018.3,7.0,7.0,10.8,21.3,No,No
80928,2017-04-17,Watsonia,8.4,19.2,0.0,1.6,2.0,WSW,41.0,,WSW,0.0,15.0,95.0,69.0,1023.6,1021.4,7.0,7.0,12.8,18.7,No,No
80929,2017-04-18,Watsonia,7.1,21.7,0.0,2.0,9.5,ESE,19.0,,NE,0.0,6.0,100.0,65.0,1027.0,1025.6,1.0,1.0,11.6,19.9,No,No
80930,2017-04-19,Watsonia,11.6,26.9,0.0,3.4,7.3,ENE,19.0,ENE,ENE,4.0,9.0,100.0,41.0,1028.3,1024.4,7.0,7.0,13.5,26.4,No,No
80931,2017-04-20,Watsonia,13.4,25.8,0.0,7.4,5.1,ENE,28.0,NE,ENE,11.0,13.0,48.0,36.0,1026.4,1022.3,3.0,7.0,21.3,25.5,No,Yes
80932,2017-04-21,Watsonia,15.1,20.2,7.2,4.0,0.1,NNE,44.0,ENE,NE,17.0,9.0,100.0,91.0,1020.9,1020.0,8.0,8.0,16.7,17.4,Yes,Yes
80933,2017-04-22,Watsonia,15.5,21.8,4.0,2.2,5.9,N,33.0,NE,NNE,9.0,13.0,91.0,68.0,1023.7,1021.5,7.0,2.0,17.4,21.1,Yes,No
80934,2017-04-23,Watsonia,13.7,23.4,0.6,3.2,7.6,SSW,20.0,NNE,SSW,2.0,6.0,100.0,57.0,1024.9,1021.7,7.0,5.0,16.4,21.9,No,No
